t,x,class
-0.6267034382858441,-0.5486970249841248,False
-0.028354236199763738,-0.2797417175760173,False
0.9030532447242172,-0.721253034778645,False
0.2590030938583472,-0.6985118027265098,False
-0.18707508129285766,-0.6450179628169916,True
-0.0702627470485011,0.3282842588819721,True
0.754631528721581,0.9514583715316618,True
0.20744106338338852,-0.8753264931201297,False
-0.21347228526348894,0.8595978885075874,True
-0.5827869435265673,-0.07531215244020162,False
0.791330266355434,-0.11108886085082337,True
-0.0042155757510478065,-0.8338912708420338,False
0.16376927915864514,0.42099715546377414,False
-0.36175848574790104,-0.8025898089385077,False
0.6873386812890707,0.44170954922112604,True
0.1940657425588963,-0.021069720079651022,False
0.14487044402308258,0.5661648832354456,False
0.5429117909635175,0.043907342253087345,True
0.43581789736817855,0.8885552791840898,True
-0.10590195505659206,0.923308098216397,True
0.7538368879627912,0.7032749187817431,True
-0.3829531096846346,0.5297976748946633,True
-0.7861275490803592,-0.018242372047543975,False
0.32509704882833357,0.1445950893406882,False
0.17806354084482634,-0.05153162178903958,False
-0.872858977848552,0.3089383236645644,False
0.5989962438852916,0.9654489686002237,True
-0.4227946216484224,-0.8097574325224215,False
0.787595476470651,0.5134634941338598,True
0.8836052085679198,-0.560781909417422,True
-0.8058333149818606,-0.6737858478960845,False
0.9396857477822718,-0.44399114663364414,False
-0.31608051701355677,0.1927817297568739,True
0.6391911604578266,0.5527922161210783,True
-0.9754683903475698,0.8387840901725441,True
0.9619462689409339,-0.1002627200143491,True
0.6845751203921167,0.06977932181006175,True
0.5319411582811391,0.7807079878779222,True
0.08221326861561096,0.8217218736364982,True
0.9530943762351847,0.45999507266171413,True
0.3399690003691931,-0.299446472414995,False
-0.1628979004827973,-0.18453534210638778,True
0.050429207633815976,-0.8814853171958577,False
0.6138503980214671,0.8024887298774444,True
-0.8838665224513831,0.9909324088382887,True
0.9950210585326018,-0.23244291663421945,False
0.5314734173853648,0.36625196854345643,True
-0.5118508144136436,0.20728528628733756,True
-0.1419121094349043,0.3866735292350605,True
0.7222083466330675,-0.7859656002708588,True
0.10044924258566112,0.295114763275643,False
-0.03321964954504408,-0.40094287214638213,False
-0.6280186197223163,-0.25219171925916917,False
0.7818117035447436,-0.032066445115819686,True
0.5821773385433562,-0.37976342437683286,True
-0.7594628038298741,-0.25865130910345946,False
-0.6179656316504913,0.37047067355316554,False
0.032835644841520795,0.03602897879065714,False
-0.6125763227292138,-0.30731898121502854,False
0.7128791840910398,0.2344229166645495,True
-0.6647756625814156,-0.38861976878397786,False
0.08029334162422841,-0.7057193077830497,False
0.9027334580504054,-0.9467712135193631,False
0.6709756575434704,0.680605053709173,True
-0.5124579072105455,0.6441490228398776,True
-0.5009528606570988,0.5556500868455239,True
-0.47613255655733466,0.45223274498741173,True
0.5627869035585069,0.23466659661356326,True
-0.8346180056599029,-0.10753379606554181,False
0.41748124905748574,0.39317370028679344,False
0.8861005288797021,-0.04692146339973413,True
0.7579738077288269,0.6007337059941249,True
0.33010239473056857,-0.8657252540219726,False
-0.0254244746948733,0.1884397376416178,True
0.1596581403312365,-0.310399618458185,False
-0.36440713621669585,-0.37039476916518144,True
0.8278956062269922,-0.11281383290433467,True
0.20040114997001468,-0.9537195822026701,False
-0.055270022669114516,0.6968402408889987,True
-0.6080999816232138,0.7842908132640796,True
0.3492931102500514,0.21349314898198113,False
-0.6620625475462327,0.3264594469909339,False
-0.8730621274670198,-0.8832458409972084,False
0.6318761915570461,-0.2486559392462846,True
0.6340105414911166,-0.5127323703984534,True
-0.05604676779617712,0.8078764624136361,True
-0.8780069639420383,-0.7557934092168401,False
-0.10542812514447442,0.01596228379371012,True
0.6308458012432872,0.7258701633991484,True
0.0907324487770822,-0.998519925558957,False
-0.8538506160010455,-0.4325255895129656,False
0.1703527320211642,0.28001721427070847,False
-0.48467068085069154,0.6862477662298943,True
-0.8570981226666441,0.4591814533856906,False
-0.4580872875497395,0.6029319910768678,True
0.4935989760865047,-0.9300498371242938,False
0.9770980180964999,-0.6759029124106295,False
0.778715347805113,0.21079359400869202,True
-0.9270391067773789,-0.4802479205120127,False
-0.7115592841083396,-0.07370414423365035,False
0.5880120000561502,0.17529752357742057,True
-0.6186208608826154,-0.8073220186846688,False
0.4845835624070871,-0.7045209315883465,False
0.024019715302910027,-0.6314926841512765,False
0.34989268892746317,-0.40379536408312866,False
-0.463536432033689,-0.19415513850078314,True
0.9001469588851811,0.7384691777773245,True
-0.6594792221637842,-0.1955168486882759,False
0.4371540759916479,0.4665508163799921,True
0.6928698183728275,-0.06918810318876978,True
-0.06925657401384022,-0.9467595978508294,False
0.043274760378994026,0.9204737641630174,True
-0.5767013717504663,0.1274546061308195,False
-0.42611283359507235,0.8577986729539298,True
-0.09726560670277262,0.0658552791040774,True
0.781898861605288,-0.3888144963824882,True
-0.9370437620322403,0.7050339965628956,True
-0.1441466677965635,-0.3980774270631633,True
0.4119681110518434,-0.02177092690226745,False
-0.07743219900866061,-0.38448853467062905,True
0.6273687350786397,-0.39678017538162025,True
-0.8662364015037465,0.8866396069894891,True
0.630313836711947,0.7122359837130521,True
0.7663995478653873,0.7930738979231118,True
0.2234944088298212,-0.9290621623874173,False
0.8716221799997652,-0.21981421955753344,True
-0.08987705648673594,0.5553936398425994,True
-0.7084525541880904,0.7889727600727094,False
0.982274692827529,0.9194063522027038,True
0.3740719366593266,0.23198842744861015,False
0.9376130065386776,0.014491493795390165,True
-0.7227428090971459,-0.8597871833689801,False
0.04899404546865482,0.5817660037041432,True
-0.9826704653739211,0.9209306910970008,True
-0.3886869166766507,-0.031324057647102777,True
-0.18080340010235996,0.3631535657443452,True
-0.19780833421707422,0.800534035590537,True
0.27339968146470994,0.10589465398834275,False
0.8698756309418987,0.385482055432419,True
-0.11124628737794917,-0.6665389495174339,False
0.8828049753025926,0.4795985194371224,True
-0.7213068418701876,-0.7819066624549869,False
0.17286618793318342,0.24430685380884065,False
-0.919055168604342,-0.16400924562790054,False
-0.2405352142493551,-0.6265533271410848,True
0.6097316289757766,0.03897786525518421,True
0.8295055176440485,-0.38247660463773414,True
-0.6770629432529465,-0.26998282730080136,False
-0.28117058167999964,0.2811002619549783,True
0.6287441189942338,-0.9954697217975201,False
0.47142503831043614,0.8423470283003274,True
0.5827376901062824,-0.5463892550434652,False
-0.08630159453294706,-0.9196453706991459,False
0.4997372612054427,-0.5547309047599744,False
-0.11337917285609755,0.8085112627999718,True
-0.09550607157915048,0.913126731743352,True
-0.2907767588867278,0.4781955585529192,True
-0.9613837675493586,0.16062117875995185,False
0.011521875010231497,0.22825701932155207,True
-0.41775064193080325,-0.41810730011946506,True
-0.06847678572911375,-0.7781554893557594,False
0.8625336286545864,-0.6847838351065598,True
0.11297425185688859,-0.9254974689885691,False
-0.3034216747973073,-0.06551375773901014,True
-0.3087421140394826,0.7202636263474529,True
0.8360192005673972,0.4408077962739976,True
-0.1867593312961695,0.3263158129268038,True
-0.1392336142199042,-0.5961226282803658,True
-0.001399199242662963,0.6221130946484827,True
0.5757971778622146,0.9339183396101078,True
-0.24613406728499077,0.6904249980345052,True
0.5894621477903144,0.6264500898219911,True
-0.5990698521900866,-0.8873628893180849,False
0.9897289170301142,-0.2594229388672684,False
-0.12613155943009136,-0.5967242172150431,True
0.4150038839619252,-0.1112314836086632,False
0.7346422356830711,0.4392267670154395,True
-0.7118570066214256,-0.5971396472908788,False
0.9597492101748193,0.2900428810801421,True
0.4643618915038312,-0.710992710224053,False
0.9715521700822867,-0.7027786154734668,False
0.9836440891949239,-0.6530153057900603,False
-0.5918286842136604,-0.5299793375680029,False
-0.0722136429024689,0.327484446003276,True
0.33109450030233223,-0.9742433171931622,False
0.786162016235646,-0.127778540832874,True
-0.1112776318315738,0.37012803397670746,True
0.7093993260246807,-0.7338009207832143,True
-0.6258835048548614,-0.6068487756166125,False
-0.6215001902499764,0.12478808203982172,False
-0.7831391018093972,0.9836595323415989,True
0.4797851489779581,0.8609872694315162,True
0.026819956148304236,-0.4670567311948366,False
-0.9850924212249037,-0.9925331618703679,False
-0.1336600298717494,0.7759916474644266,True
-0.07763636962015186,-0.04021427780610409,True
0.7256206323738745,0.5494923925873838,True
-0.9547333474021997,-0.5881115898571112,False
0.08344277145381263,-0.6127603399581294,False
0.2645703356019036,-0.21303217344919823,False
0.6563920441858568,-0.031723100445881336,True
0.7758623793420361,0.017152221050435124,True
0.4452545427480721,-0.4664207794889237,False
-0.2585742187462037,0.6668470654158141,True
-0.9912341167754328,0.8892627882992472,True
-0.5801084493935318,0.5600787930723499,True
0.08630833752294587,0.17352945145416898,False
0.03083212465836649,0.4346848496302709,True
0.09504683219061238,0.467670984302166,False
0.9641107346172642,-0.2546787557681707,False
0.7552429130639833,0.6587851840679857,True
-0.09809958558347787,-0.04965376150944878,True
0.7556246678664265,-0.8912997565464322,True
-0.03145210122198172,0.7824952142635218,True
-0.9263968772444087,0.315517375076765,False
0.9924235903554923,-0.7891555207639769,False
0.09021946445884299,-0.27611505661582014,False
-0.8176186096994333,0.27054565728210966,False
0.28209737431397075,0.5144471817929761,False
0.6052511183827929,0.18198434675482478,True
0.7323859658212644,-0.7805585084224194,True
-0.3092760053648307,-0.4415079228918328,True
-0.15686874943049767,0.75155000148848,True
0.9385440042241326,0.17667161122920416,True
0.757644868908858,0.4278954036249314,True
-0.36723496352612073,0.45610457457630993,True
-0.851929767164507,-0.8036394042671191,False
0.868682478268521,-0.16561364629490583,True
0.5052327163460029,-0.38244971263553795,False
-0.44092826741834235,0.2133569839296925,True
0.8087591780251564,0.005654197808418804,True
-0.860518351580529,-0.26272872286426385,False
0.16778821694152812,-0.2929810430401818,False
-0.3863329195711931,-0.9385131342312245,False
0.2267611518231052,-0.1725502794238063,False
-0.6446105842837015,-0.23513840870472724,False
0.8397391525168536,0.8698270451771479,True
0.4737344465758202,-0.5766696670861968,False
-0.7362072358700993,0.44577970265825306,False
-0.9040229118650822,-0.8162834372759451,False
0.4490882219793071,0.5983242668552471,True
-0.15684485881802845,-0.9174797773706256,False
0.831945882189782,-0.6125154161419786,True
-0.961519447564932,-0.1873680379474043,False
0.6337231384717879,-0.48395623216068606,True
0.09159753179099939,0.9104368446773214,True
-0.24365736665569648,0.49838065339959847,True
-0.9159908102531991,-0.8888334008077545,False
0.7097607354516937,-0.27339092050919445,True
0.48808582381956755,-0.45559108915710556,False
-0.9042165323211739,0.30357063918066607,False
-0.046203644415999445,-0.511880618171378,False
-0.20299124802969337,0.7702876231799882,True
-0.9697059760128564,0.791522631539956,True
0.8825126246636337,0.5504480807945316,True
0.6538410576252673,-0.8031833862973965,True
-0.5999201714516014,-0.7617278008657655,False
-0.02923417589564825,0.48378601913852304,True
0.7166633585894717,-0.9305462387525061,True
0.7137106083513169,-0.08439566204210291,True
-0.6574912436063589,-0.5551313950632222,False
0.7625811565535272,-0.306097520178398,True
0.5492907587259503,-0.6679094797691365,False
-0.8808102503818986,-0.5246452580663838,False
0.8671039202910529,0.9029849222026467,True
-0.37224504009213266,0.0062248069765440395,True
0.10667143802302181,-0.9781850396957052,False
0.07019966653277132,-0.7997095158579632,False
-0.6013909761245835,0.6781796507730251,True
0.2231779237682412,0.624759589679037,False
-0.7474647313899976,-0.9028030170484389,False
0.8222798363809363,-0.5011347274765594,True
0.3246947676255154,0.6504633142078324,False
-0.7672079890798438,-0.051320252387236476,False
0.8692644805244611,-0.31241760290702336,True
-0.6331779155821757,-0.9499855336008209,False
-0.5607674946647359,0.728964997607678,True
-0.8095525441376836,-0.5680496453267432,False
-0.9021794535767782,0.9021328854024413,True
0.06236691338372857,0.08895021670329051,False
0.2688829148988203,0.10434473040073189,False
0.5740999924040957,0.8866515848002636,True
-0.4690237893504361,0.09630105549971701,True
-0.9326373280326612,-0.4042871150622036,False
-0.7397047973068018,-0.28557615323659813,False
-0.8458276167833534,-0.11671894432113583,False
0.3660031137891602,-0.10605180129161251,False
0.9250019876856104,0.2042562826548544,True
-0.7655664074743251,-0.17476874647659635,False
0.29885046280958427,-0.037096597986604474,False
0.965794241156702,-0.6176668875531284,False
-0.21543537921983802,0.7868348232196092,True
-0.517502612108202,-0.3771941294053809,False
0.20031074172601193,-0.2704911045622813,False
-0.47531010242999394,-0.19127695295848346,False
0.8726191549042455,-0.9266731937768429,False
-0.6627496104628614,-0.7396288788114502,False
-0.37019017590842496,-0.49091265044995325,True
-0.17758429428343336,0.4060197836198296,True
0.685303598645326,-0.19963131258432432,True
0.565568800977079,0.1580110485687296,True
0.10058046641618312,0.7063261373238889,True
0.5860485663070072,-0.3747799600434485,True
-0.6601808355489287,0.9975536233446689,True
0.9126372411861652,-0.334782389573524,True
0.8179297066202778,-0.04378626864854063,True
0.6263916202291897,0.33798360919046244,True
0.850410798763837,0.5866740597810804,True
-0.07117562935550836,-0.2786950877775787,True
0.13303342444890398,-0.47789254808449866,False
-0.6094019005869529,-0.2789140716147589,False
0.49710603824927135,0.550871120704902,True
0.5123688862062943,0.6486890994469823,True
-0.3692107795487207,0.318656133469019,True
0.7179079603505911,0.8765529528632834,True
0.7697898042677584,0.5582509133995448,True
0.3760231730131023,0.6676432552278666,False
0.3387780258770774,-0.6855008810425132,False
-0.9461223074208769,0.7417222579317273,True
-0.14264938259383286,-0.22670639891116684,True
0.25039346478790825,-0.7277807359764574,False
-0.706614009169434,-0.5631886108420185,False
0.016657850868041724,0.06758729675992048,False
-0.31066603105050716,0.4001809909495966,True
-0.4641383645891157,-0.20487293392917616,True
-0.6490214474291311,0.06678012020523072,False
-0.3977661472727021,0.881082426271568,True
0.06771054750134775,0.4309060877787374,True
0.3082072246378835,-0.4053287820278817,False
